student_id,first_name,last_name,date_of_birth,enrollment_date,major,gpa,city
STU-1001,Sarah,Garcia,2000-02-14,2021-03-15,Mathematics,2.82,Port Harcourt
STU-1002,Amelia,Jones,2002-02-02,2022-05-08,English Literature,2.56,Kano
STU-1003,Mia,Martin,2000-02-12,2024-09-01,English Literature,2.98,Port Harcourt
STU-1004,Olivia,Gonzalez,2006-05-02,2022-07-07,Computer Science,3.46,Lagos
STU-1005,Emily,Johnson,2002-05-19,2022-04-02,Mechanical Engineering,3.45,Jos
STU-1006,Amelia,Johnson,2000-08-21,2023-10-03,Mathematics,2.01,Ibadan
STU-1007,Jane,Jackson,2005-03-26,2023-03-03,Mathematics,2.11,Port Harcourt
STU-1008,Emma,Miller,2000-07-26,2022-07-20,Political Science,3.19,Lagos
STU-1009,Amelia,Rodriguez,2002-04-19,2022-04-27,Civil Engineering,3.29,Lagos
STU-1010,William,Martinez,2005-08-27,2022-08-14,Mathematics,3.06,Enugu
STU-1011,Charlotte,Thomas,2005-04-16,2024-01-26,Economics,3.9,Enugu
STU-1012,Emma,Brown,2001-08-21,2021-03-03,Psychology,3.5,Kaduna
STU-1013,Chris,Smith,2005-02-15,2023-12-01,Mechanical Engineering,3.69,Lagos
STU-1014,Matthew,Moore,2004-09-13,2024-06-07,Business Administration,3.54,Port Harcourt
STU-1015,Daniel,Miller,2003-02-28,2023-10-23,Mathematics,2.13,Kaduna
STU-1016,Mia,Smith,2006-08-30,2023-06-24,English Literature,3.15,Jos
STU-1017,Mia,Martinez,2001-05-28,2020-10-19,Economics,2.07,Lagos
STU-1018,Joseph,Wilson,2002-09-07,2023-07-17,English Literature,2.94,Benin City
STU-1019,Mia,Rodriguez,2002-09-27,2023-09-04,Mechanical Engineering,2.36,Enugu
STU-1020,Daniel,Hernandez,2000-05-28,2021-05-31,Biology,2.52,Port Harcourt
STU-1021,Daniel,Martin,2006-06-04,2022-06-02,English Literature,3.54,Benin City
STU-1022,Robert,Smith,2000-12-24,2024-04-20,Mathematics,3.08,Benin City
STU-1023,Amelia,Wilson,2004-04-07,2024-03-19,English Literature,2.81,Kano
STU-1024,Emma,Anderson,2004-10-21,2020-12-14,Computer Science,2.79,Abuja
STU-1025,Joseph,Jones,2001-06-12,2022-01-19,Political Science,2.13,Kaduna
STU-1026,Sarah,Moore,2003-05-08,2023-06-26,Economics,2.96,Kaduna
STU-1027,Joseph,Taylor,2005-07-21,2022-02-12,Economics,3.51,Lagos
STU-1028,William,Gonzalez,2002-11-04,2023-12-06,Economics,2.63,Jos
STU-1029,Michael,Wilson,2000-04-24,2022-09-15,Economics,2.62,Kano
STU-1030,James,Rodriguez,2001-10-29,2022-05-27,Civil Engineering,3.79,Benin City
STU-1031,Joseph,Brown,2006-01-31,2022-01-22,English Literature,3.55,Kano
STU-1032,James,Anderson,2003-06-23,2024-06-01,Psychology,2.36,Ibadan
STU-1033,Sarah,Gonzalez,2006-03-14,2021-08-28,Civil Engineering,3.43,Port Harcourt
STU-1034,Matthew,Lopez,2000-09-19,2023-05-16,Political Science,3.89,Abeokuta
STU-1035,Olivia,Hernandez,2005-10-11,2022-11-21,Political Science,3.42,Kaduna
STU-1036,Matthew,Thomas,2006-03-22,2021-02-24,Political Science,2.7,Kano
STU-1037,Emma,Rodriguez,2004-09-09,2023-12-15,Mechanical Engineering,3.04,Port Harcourt
STU-1038,Jane,Garcia,2003-05-16,2020-11-03,Civil Engineering,3.79,Abeokuta
STU-1039,Amelia,Garcia,2006-08-19,2021-08-19,Biology,2.56,Kaduna
STU-1040,Amelia,Wilson,2001-10-07,2023-03-19,Political Science,3.46,Benin City
STU-1041,Matthew,Jones,2003-08-28,2021-06-30,Biology,2.01,Enugu
STU-1042,Daniel,Davis,2000-09-25,2021-03-23,Computer Science,2.61,Kano
STU-1043,Chris,Moore,2003-05-03,2022-12-05,Political Science,2.98,Kano
STU-1044,Sophia,Williams,2001-04-05,2022-08-15,Biology,3.87,Kaduna
STU-1045,William,Jackson,2006-02-01,2024-05-06,Business Administration,2.61,Abeokuta
